brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Fastel,فاستيل,fexofenadine,120 mg,film-coated tablet,10 tablets,,allergy,antihistamine,allergy symptom relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2402
Fastum Gel,فاستم جيل,ketoprofen,2.5%,gel,50 g,Menarini,anti-inflammatory;musculoskeletal,topical nsaid,topical muscle and joint pain relief,no,no,high,https://www.noon.com/egypt-en/gel-ketoprofen-2-5-50g/Z3135C2DE8817C6BE05A7Z/p/
Faverin,فافيرين,fluvoxamine,100 mg,film-coated tablet,30 tablets,Abbott,psychiatric,ssri antidepressant,depression and obsessive-compulsive disorder,no,no,high,https://dwaprices.com/ause.php?id=50
Faverin,فافيرين,fluvoxamine,50 mg,film-coated tablet,60 tablets,Abbott,psychiatric,ssri antidepressant,depression and obsessive-compulsive disorder,no,no,high,https://dwaprices.com/ause.php?id=50
Feldene,فيلدين,piroxicam,20 mg,capsule,10 capsules,Pfizer,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),arthritis pain and inflammation relief,no,no,high,https://egyptiandrugstore.com/index.php?product_id=2401&route=product%2Fproduct
Feldene,فيلدين,piroxicam,0.5%,gel,15 g,Pfizer,anti-inflammatory;musculoskeletal,topical nsaid,topical arthritis pain relief,no,no,medium,
Feldene,فيلدين,piroxicam,20 mg/mL,injection,,Pfizer,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),arthritis pain and inflammation relief,no,no,medium,
Femara,فيمارا,letrozole,2.5 mg,tablet,30 tablets,Novartis,womens-health,aromatase inhibitor,fertility treatment,no,no,high,https://www.bloompharmacy.com/products/femara-2-5-mg-30-tablets
Fenistil,فينيستيل,dimethindene,0.1%,gel,20 g,Novartis,dermatology;allergy,antihistamine,itching and insect bites,no,no,high,https://dwaprices.com/med.php?id=4789
Feroglobin,فيروجلوبين,ferrous fumarate;zinc;copper;vitamin b6;vitamin b12;folic acid,17 mg/12 mg/1 mg/5 mg/10 mcg/400 mcg,capsule,30 capsules,Vitabiotics,hematology,iron + multivitamin supplement,anemia support and iron deficiency,no,no,high,https://www.bloompharmacy.com/products/feroglobin-30-capsules
Ferosac,فيروزاك,iron sucrose,100 mg/5 mL,injection,5 ampoules,,hematology,iron replacement (IV),iron deficiency anemia (IV),no,no,high,https://dwaprices.com/ause.php?id=34
Ferrotron,فيروترون,iron;zinc;copper;vitamin b12;folic acid;vitamin c,,capsule,30 capsules,Nerhadou,vitamins-supplements;hematology,multivitamin,iron and mineral deficiency support,no,no,medium,
Fertoment,فيرتومنت,ferrous bisglycinate,30 mg,capsule,30 capsules,,hematology,iron replacement,iron deficiency anemia,no,no,high,https://dwaprices.com/ause.php?id=34
Finastura,فيناستورا,finasteride,5 mg,film-coated tablet,30 tablets,,urology,5-alpha reductase inhibitor,shrinks enlarged prostate,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=2397
Flagyl,فلاجيل,metronidazole,500 mg,film-coated tablet,,Sanofi,antiparasitic,nitroimidazole,bacterial and parasitic infections,no,no,medium,
Flagyl,فلاجيل,metronidazole,250 mg,tablet,,Sanofi,antiparasitic,nitroimidazole,bacterial and parasitic infections,no,no,medium,
Flavicef,فلافيسيف,cefixime,100 mg/5 mL,powder for oral suspension,60 mL,,antibiotic,third-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=19113
Flexofan,فليكسوفان,chlorzoxazone;ketoprofen,250/50 mg,capsule,20 capsules,,analgesic;musculoskeletal,muscle relaxant + nsaid combination,muscle pain and spasm relief,no,no,high,https://egyptiandrugstore.com/index.php?product_id=2419&route=product%2Fproduct
Flixonase,فليكسونيز,fluticasone propionate,0.05%,nasal spray,150 doses,GSK,ent;allergy;corticosteroid,corticosteroid,nasal allergy congestion,no,no,medium,
Floxapen,فلوكسابين,flucloxacillin,500 mg,capsule,,,antibiotic,penicillinase-resistant penicillin,bacterial infections,no,no,medium,
Floxapen,فلوكسابين,flucloxacillin,250 mg/5 mL,powder for oral suspension,,,antibiotic,penicillinase-resistant penicillin,bacterial infections,no,no,medium,
Fluanxol Depot,فلوانكسول ديبو,flupentixol decanoate,40 mg/2 mL,injection,10 ampoules,Lundbeck,psychiatric,typical antipsychotic (long-acting),schizophrenia maintenance,no,no,high,https://dwaprices.com/med.php?id=19186
Flucoral,فلوكورال,fluconazole,150 mg,capsule,2 capsules,,antifungal,triazole antifungal,fungal infections,no,no,high,https://dwaprices.com/ause.php?id=11
Fluimucil,فلويميوسيل,acetylcysteine,600 mg,effervescent tablet,10 tablets,Zambon,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=5545
Flumox,فلوموكس,amoxicillin,500 mg,capsule,16 capsules,,antibiotic,aminopenicillin,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=26
Flumox,فلوموكس,amoxicillin,1000 mg,film-coated tablet,15 tablets,,antibiotic,aminopenicillin,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=26
Fluoxetine,فلوكسيتين,fluoxetine,20 mg,capsule,10 capsules,,psychiatric,ssri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/med.php?id=5026
FML,اف ام ال,fluorometholone,0.1%,eye drops,5 mL,Allergan,ophthalmic;corticosteroid,corticosteroid,eye inflammation,no,no,medium,
Folic Acid,حمض الفوليك,folic acid,400 mcg,tablet,250 tablets,,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid,حمض الفوليك,folic acid,800 mcg,tablet,250 tablets,,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid Amoun,حمض الفوليك أمون,folic acid,5 mg,tablet,20 tablets,Amoun,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid EIPICO,حمض الفوليك ايبيكو,folic acid,5 mg,tablet,20 tablets,EIPICO,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid El Nile,حمض الفوليك النيل,folic acid,5 mg,tablet,30 tablets,El Nile,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid Memphis,حمض الفوليك ممفيس,folic acid,5 mg,tablet,30 tablets,Memphis,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid Mepaco,حمض الفوليك ميباكو,folic acid,500 mcg,tablet,20 tablets,Mepaco,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Forflozin,فورفلوزين,dapagliflozin,5 mg,film-coated tablet,30 tablets,,antidiabetic,SGLT2 inhibitor,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=13384
Forlax,فورلاكس,macrogol,10 g,sachet,,Ipsen,gastric,osmotic laxative (PEG),constipation,no,no,medium,
Fortecortin,فورتيكورتين,dexamethasone,8 mg/2 mL,injection,3 ampoules,Merck,corticosteroid,corticosteroid (glucocorticoid),reduces inflammation and allergy,no,no,high,https://dwaprices.com/similars.php?id=5109
Forxiga,فورسيجا,dapagliflozin,10 mg,film-coated tablet,28 tablets,AstraZeneca,antidiabetic,SGLT2 inhibitor,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=19361
Forxiga,فورسيجا,dapagliflozin,5 mg,film-coated tablet,28 tablets,AstraZeneca,antidiabetic,SGLT2 inhibitor,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=19362
Fosamax,فوساماكس,alendronate,70 mg,tablet,2 tablets,MSD,endocrine,bisphosphonate,treats osteoporosis (bone thinning),no,no,high,https://dwaprices.com/med.php?id=5119
Foster,فوستر,beclomethasone;formoterol,100/6 mcg,inhaler,120 doses,Chiesi,respiratory,inhaled corticosteroid + long-acting beta2 agonist,asthma/COPD control,no,no,high,https://dwaprices.com/med.php?id=19366
Fucicort,فيوسيكورت,betamethasone;fusidic acid,0.1%/2%,cream,15 g,LEO Pharma,dermatology;corticosteroid;antibiotic,corticosteroid + antibiotic,infected eczema,no,no,high,https://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=2057
Fucidin,فيوسيدين,fusidic acid,2%,cream,15 g,LEO Pharma,dermatology;antibiotic,topical antibiotic,bacterial skin infection,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=fusidic
Fucithalmic,فيوسيثالميك,fusidic acid,1%,eye drops,5 g,Leo Pharma,ophthalmic;antibiotic,fusidane antibiotic,bacterial eye infection,no,no,medium,
Fulprazal,فولبرازال,esomeprazole,40 mg,capsule,20 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Fungican,فنجيكان,fluconazole,150 mg,capsule,2 capsules,,antifungal,triazole antifungal,fungal infections,no,no,high,https://dwaprices.com/ause.php?id=11
Fusi,فيوزي,fusidic acid,2%,ointment,15 g,,dermatology;antibiotic,topical antibiotic,bacterial skin infection,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=fusidic
Fusi Zon,فيوزي زون,betamethasone;fusidic acid,0.1%/2%,cream,15 g,,dermatology;corticosteroid;antibiotic,corticosteroid + antibiotic,infected eczema,no,no,medium,
Fusiderm,فيوسيديرم,fusidic acid,2%,cream,15 g,,dermatology;antibiotic,topical antibiotic,bacterial skin infection,no,no,high,https://gardeniapharmacies.com/en/?s=fusiderm
Gabalepsy,جابالبسي,gabapentin,300 mg,capsule,30 capsules,,neurology,antiepileptic / nerve pain agent,epilepsy and nerve pain,no,no,high,https://dwaprices.com/ause.php?id=42
Galvus,جالفس,vildagliptin,50 mg,tablet,28 tablets,Novartis,antidiabetic,DPP-4 inhibitor,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=5299
Galvus Met,جالفس ميت,vildagliptin;metformin,50/1000 mg,film-coated tablet,30 tablets,Novartis,antidiabetic,DPP-4 inhibitor + biguanide,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/similars.php?id=19546
Galvus Met,جالفس ميت,vildagliptin;metformin,50/500 mg,film-coated tablet,30 tablets,Novartis,antidiabetic,DPP-4 inhibitor + biguanide,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/similars.php?id=5301
Ganfort,جانفورت,bimatoprost;timolol,0.03%/0.5%,eye drops,3 mL,Allergan,ophthalmic,prostaglandin analogue + beta-blocker,glaucoma eye pressure,no,no,medium,
Garamycin,جاراميسين,gentamicin,0.1%,cream,15 g,,dermatology;antibiotic,aminoglycoside antibiotic,bacterial skin infection,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=garamycin
Garamycin,جاراميسين,gentamicin,0.3%,eye drops,5 mL,,ophthalmic;antibiotic,aminoglycoside antibiotic,bacterial eye infection,no,no,medium,
Garamycin,جاراميسين,gentamicin,0.1%,ointment,15 g,,dermatology;antibiotic,aminoglycoside antibiotic,bacterial skin infection,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=garamycin
Garopride,جاروبرايد,itopride,50 mg,film-coated tablet,30 tablets,,gastric,prokinetic (dopamine antagonist),bloating and indigestion,no,no,high,https://dwaprices.com/med.php?id=5339
Gasec,جازيك,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Gastrazole,جاسترازول,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Gastrobiotic,جاستروبيوتك,rifaximin,200 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),traveler's diarrhea,no,no,high,https://dwaprices.com/ause.php?id=2
Gastrobiotic,جاستروبيوتك,rifaximin,550 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),hepatic encephalopathy,no,no,high,https://dwaprices.com/ause.php?id=2
Gaviscon,جافيسكون,sodium alginate;sodium bicarbonate;calcium carbonate,500/267/160 mg/10 mL,suspension,,Reckitt Benckiser,gastric,alginate antacid,heartburn and acid reflux,no,no,medium,
Gentamicin,جنتاميسين,gentamicin,80 mg/2 mL,injection,1 ampoule,,antibiotic,aminoglycoside,severe bacterial infections,no,no,medium,
Genteal,جينتيل,hypromellose,0.3%,eye gel,10 g,Alcon,ophthalmic,lubricant,dry eyes,no,no,medium,
Glargivin,جلارجيفين,insulin glargine,100 IU/mL,injection,5 cartridges,Eva Pharma,antidiabetic,long-acting insulin analogue,controls blood sugar (diabetes),yes,no,high,https://dwaprices.com/med.php?id=1909
Glaryl,جلاريل,glimepiride,2 mg,tablet,30 tablets,Global Napi Pharmaceuticals,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=5534
Glimepiride Plus,جليمبيريد بلس,glimepiride;pioglitazone,2/30 mg,tablet,20 tablets,,antidiabetic,sulfonylurea + thiazolidinedione,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/similars.php?id=19839
Glimepiride Plus,جليمبيريد بلس,glimepiride;pioglitazone,4/30 mg,tablet,30 tablets,,antidiabetic,sulfonylurea + thiazolidinedione,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=5562
Glimitoid,جليميتويد,glimepiride,1 mg,tablet,30 tablets,Eva Pharma,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=19844
Glucophage,جلوكوفاج,metformin,1000 mg,film-coated tablet,,Merck,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,medium,
Glucophage,جلوكوفاج,metformin,500 mg,film-coated tablet,50 tablets,Merck,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=5607
Glucophage,جلوكوفاج,metformin,850 mg,film-coated tablet,,Merck,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,medium,
Glucophage XR,جلوكوفاج اكس ار,metformin,1000 mg,extended-release tablet,30 tablets,Merck,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=5609
Glucophage XR,جلوكوفاج اكس ار,metformin,500 mg,extended-release tablet,,Merck,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,medium,
Gynera,جينيرا,desogestrel;ethinylestradiol,0.075/0.03 mg,tablet,21 tablets,Bayer,womens-health,combined oral contraceptive,birth control,no,no,medium,
Gyno-Daktarin,جينو دكتارين,miconazole,2%,vaginal cream,,Janssen,womens-health;antifungal,imidazole antifungal,vaginal yeast infection,no,no,medium,
Haemojet,هيموجيت,iron polymaltose complex,100 mg,capsule,36 capsules,,hematology,iron replacement,iron deficiency anemia,no,no,high,https://dwaprices.com/ause.php?id=34
Haemojet,هيموجيت,iron polymaltose complex,100 mg/2 mL,injection,6 ampoules,,hematology,iron replacement,iron deficiency anemia,no,no,high,https://dwaprices.com/ause.php?id=34
Haemojet,هيموجيت,iron polymaltose complex,50 mg/5 mL,syrup,100 mL,,hematology,iron replacement,iron deficiency anemia,no,no,high,https://dwaprices.com/ause.php?id=34
Hairgrow,هيرجرو,minoxidil,5%,topical solution,50 mL,Dar Al Dawa,dermatology,hair growth stimulant,hair loss treatment,no,no,medium,
Haldol,هالدول,haloperidol,5 mg,tablet,,Janssen,psychiatric,typical antipsychotic,schizophrenia and severe agitation,no,no,high,https://dwaprices.com/ause.php?id=16
Haldol Decanoate,هالدول ديكانوات,haloperidol decanoate,50 mg/mL,injection,1 ampoule,Janssen,psychiatric,typical antipsychotic (long-acting),schizophrenia maintenance,no,no,high,https://dwaprices.com/ause.php?id=16
Halonace,هالوناس,haloperidol,5 mg,tablet,10 tablets,,psychiatric,typical antipsychotic,schizophrenia and severe agitation,no,no,high,https://dwaprices.com/ause.php?id=16
Harvoni,هارفوني,ledipasvir;sofosbuvir,90/400 mg,film-coated tablet,28 tablets,Gilead,hepatic;antiviral,NS5A/NS5B inhibitor combination (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=20260
Healsec,هيلسك,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Healsec,هيلسك,omeprazole,40 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Hebixime,هيبيكسيم,cefixime,400 mg,capsule,5 capsules,,antibiotic,third-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=20297
Hepa-Merz,هيبا ميرز,ornithine aspartate,5 g/10 mL,injection,,Merz,hepatic,ammonia-lowering hepatoprotective,liver support / hepatic encephalopathy,no,no,medium,
Hepa-Merz,هيبا ميرز,ornithine aspartate,3 g,sachet,,Merz,hepatic,ammonia-lowering hepatoprotective,liver support,no,no,medium,
Hepamarin,هيبامارين,silymarin,140 mg,capsule,30 capsules,Unipharma,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,high,https://dwaprices.com/med.php?id=6006
Heparin Sodium-Nile,هيبارين صوديوم نايل,heparin sodium,5000 IU/mL,injection,3 ampoules,Nile Co.,anticoagulant,unfractionated heparin anticoagulant,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=20350
Hepaticum,هيباتيكم,silymarin,140 mg,capsule,30 capsules,MUP,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,high,https://dwaprices.com/med.php?id=6023
